datetime,datetime,Seattle,Seattle (F),hour
2017-03-10 15:00:00,2017-03-10 15:00:00,282.15,48.19999999999993,15
2017-03-10 16:00:00,2017-03-10 16:00:00,282.37,48.59599999999995,16
2017-03-10 17:00:00,2017-03-10 17:00:00,282.72,49.226,17
2017-03-10 18:00:00,2017-03-10 18:00:00,283.26,50.19799999999992,18
2017-03-10 19:00:00,2017-03-10 19:00:00,283.82,51.20599999999996,19
2017-03-10 20:00:00,2017-03-10 20:00:00,282.89,49.531999999999925,20
2017-03-10 21:00:00,2017-03-10 21:00:00,283.04,49.80200000000002,21
2017-03-10 22:00:00,2017-03-10 22:00:00,283.05,49.81999999999999,22
2017-03-10 23:00:00,2017-03-10 23:00:00,282.93,49.603999999999985,23
2017-03-11 00:00:00,2017-03-11 00:00:00,283.16,50.01800000000003,0
2017-03-11 01:00:00,2017-03-11 01:00:00,282.39,48.63199999999995,1
2017-03-11 02:00:00,2017-03-11 02:00:00,281.9,47.74999999999994,2
2017-03-11 03:00:00,2017-03-11 03:00:00,280.7,45.58999999999992,3
2017-03-11 04:00:00,2017-03-11 04:00:00,280.27,44.81599999999992,4
2017-03-11 05:00:00,2017-03-11 05:00:00,279.72,43.82600000000002,5
2017-03-11 06:00:00,2017-03-11 06:00:00,279.38,43.21399999999994,6
2017-03-11 07:00:00,2017-03-11 07:00:00,279.6,43.610000000000014,7
2017-03-11 08:00:00,2017-03-11 08:00:00,279.91,44.168000000000006,8
2017-03-11 09:00:00,2017-03-11 09:00:00,279.05,42.620000000000005,9
2017-03-11 10:00:00,2017-03-11 10:00:00,278.82,42.20599999999996,10
2017-03-11 11:00:00,2017-03-11 11:00:00,277.92,40.58600000000001,11
2017-03-11 12:00:00,2017-03-11 12:00:00,277.03,38.983999999999924,12
2017-03-11 13:00:00,2017-03-11 13:00:00,277.69,40.17199999999997,13
2017-03-11 14:00:00,2017-03-11 14:00:00,277.36,39.577999999999975,14
2017-03-11 15:00:00,2017-03-11 15:00:00,277.75,40.27999999999997,15
2017-03-11 16:00:00,2017-03-11 16:00:00,277.58,39.97399999999993,16
2017-03-11 17:00:00,2017-03-11 17:00:00,278.47,41.57600000000002,17
2017-03-11 18:00:00,2017-03-11 18:00:00,278.9,42.34999999999991,18
2017-03-11 19:00:00,2017-03-11 19:00:00,280.03,44.3839999999999,19
2017-03-11 20:00:00,2017-03-11 20:00:00,280.83,45.823999999999955,20
2017-03-11 21:00:00,2017-03-11 21:00:00,282.27,48.41599999999994,21
2017-03-11 22:00:00,2017-03-11 22:00:00,283.61,50.827999999999975,22
2017-03-11 23:00:00,2017-03-11 23:00:00,283.94,51.42199999999997,23
2017-03-12 00:00:00,2017-03-12 00:00:00,284.03,51.58399999999989,0
2017-03-12 01:00:00,2017-03-12 01:00:00,283.36,50.377999999999986,1
2017-03-12 02:00:00,2017-03-12 02:00:00,283.53,50.68399999999991,2
2017-03-12 03:00:00,2017-03-12 03:00:00,283.02,49.765999999999906,3
2017-03-12 04:00:00,2017-03-12 04:00:00,282.48,48.79399999999998,4
2017-03-12 05:00:00,2017-03-12 05:00:00,282.03,47.983999999999924,5
2017-03-12 06:00:00,2017-03-12 06:00:00,281.89,47.731999999999914,6
2017-03-12 07:00:00,2017-03-12 07:00:00,281.77,47.515999999999906,7
2017-03-12 08:00:00,2017-03-12 08:00:00,281.15,46.39999999999992,8
2017-03-12 09:00:00,2017-03-12 09:00:00,281.26,46.597999999999956,9
2017-03-12 10:00:00,2017-03-12 10:00:00,281.26,46.597999999999956,10
2017-03-12 11:00:00,2017-03-12 11:00:00,281.15,46.39999999999992,11
2017-03-12 12:00:00,2017-03-12 12:00:00,280.8,45.76999999999998,12
2017-03-12 13:00:00,2017-03-12 13:00:00,280.58,45.37399999999991,13
2017-03-12 14:00:00,2017-03-12 14:00:00,280.36,44.97800000000001,14
2017-03-12 15:00:00,2017-03-12 15:00:00,280.46,45.1579999999999,15
2017-03-12 16:00:00,2017-03-12 16:00:00,281.27,46.61599999999993,16
2017-03-12 17:00:00,2017-03-12 17:00:00,281.7,47.38999999999993,17
2017-03-12 18:00:00,2017-03-12 18:00:00,283.02,49.765999999999906,18
2017-03-12 19:00:00,2017-03-12 19:00:00,283.04,49.80200000000002,19
2017-03-12 20:00:00,2017-03-12 20:00:00,283.9,51.34999999999991,20
2017-03-12 21:00:00,2017-03-12 21:00:00,284.38,52.21399999999994,21
2017-03-12 22:00:00,2017-03-12 22:00:00,284.66,52.71800000000002,22
2017-03-12 23:00:00,2017-03-12 23:00:00,285.29,53.85200000000003,23
2017-03-13 00:00:00,2017-03-13 00:00:00,284.84,53.04199999999986,0
2017-03-13 01:00:00,2017-03-13 01:00:00,284.82,53.005999999999915,1
2017-03-13 02:00:00,2017-03-13 02:00:00,284.62,52.646000000000015,2
2017-03-13 03:00:00,2017-03-13 03:00:00,283.29,50.25200000000001,3
2017-03-13 04:00:00,2017-03-13 04:00:00,282.62,49.04599999999999,4
2017-03-13 05:00:00,2017-03-13 05:00:00,282.4,48.64999999999992,5
2017-03-13 06:00:00,2017-03-13 06:00:00,281.9,47.74999999999994,6
2017-03-13 07:00:00,2017-03-13 07:00:00,281.9,47.74999999999994,7
2017-03-13 08:00:00,2017-03-13 08:00:00,281.36,46.77799999999996,8
2017-03-13 09:00:00,2017-03-13 09:00:00,281.64,47.281999999999925,9
2017-03-13 10:00:00,2017-03-13 10:00:00,281.36,46.77799999999996,10
2017-03-13 11:00:00,2017-03-13 11:00:00,281.39,46.83199999999994,11
2017-03-13 12:00:00,2017-03-13 12:00:00,282.03,47.983999999999924,12
2017-03-13 13:00:00,2017-03-13 13:00:00,281.7,47.38999999999993,13
2017-03-13 14:00:00,2017-03-13 14:00:00,281.452910695,46.945239250999975,14
2017-03-13 15:00:00,2017-03-13 15:00:00,281.7,47.38999999999993,15
2017-03-13 16:00:00,2017-03-13 16:00:00,281.71,47.4079999999999,16
2017-03-13 17:00:00,2017-03-13 17:00:00,282.15,48.19999999999993,17
2017-03-13 18:00:00,2017-03-13 18:00:00,282.48,48.79399999999998,18
2017-03-13 19:00:00,2017-03-13 19:00:00,283.15,49.99999999999994,19
2017-03-13 20:00:00,2017-03-13 20:00:00,283.37,50.39599999999996,20
2017-03-13 21:00:00,2017-03-13 21:00:00,283.91,51.367999999999995,21
2017-03-13 22:00:00,2017-03-13 22:00:00,284.15,51.7999999999999,22
2017-03-13 23:00:00,2017-03-13 23:00:00,284.71,52.807999999999936,23
2017-03-14 00:00:00,2017-03-14 00:00:00,284.59,52.59199999999993,0
2017-03-14 01:00:00,2017-03-14 01:00:00,284.59,52.59199999999993,1
2017-03-14 02:00:00,2017-03-14 02:00:00,284.66,52.71800000000002,2
2017-03-14 03:00:00,2017-03-14 03:00:00,284.37,52.19599999999997,3
2017-03-14 04:00:00,2017-03-14 04:00:00,283.9,51.34999999999991,4
2017-03-14 05:00:00,2017-03-14 05:00:00,283.78,51.1339999999999,5
2017-03-14 06:00:00,2017-03-14 06:00:00,283.41,50.46800000000002,6
2017-03-14 07:00:00,2017-03-14 07:00:00,282.92,49.58600000000001,7
2017-03-14 08:00:00,2017-03-14 08:00:00,282.9,49.5499999999999,8
2017-03-14 09:00:00,2017-03-14 09:00:00,282.9,49.5499999999999,9
2017-03-14 10:00:00,2017-03-14 10:00:00,282.61,49.02799999999996,10
2017-03-14 11:00:00,2017-03-14 11:00:00,282.5,48.829999999999984,11
2017-03-14 12:00:00,2017-03-14 12:00:00,282.16,48.21800000000002,12
2017-03-14 13:00:00,2017-03-14 13:00:00,282.16,48.21800000000002,13
2017-03-14 14:00:00,2017-03-14 14:00:00,283.16,50.01800000000003,14
2017-03-14 15:00:00,2017-03-14 15:00:00,284.63,52.66399999999993,15
2017-03-14 16:00:00,2017-03-14 16:00:00,285.82,54.80599999999998,16
2017-03-14 17:00:00,2017-03-14 17:00:00,286.38,55.81399999999991,17
2017-03-14 18:00:00,2017-03-14 18:00:00,286.65,56.2999999999999,18
2017-03-14 19:00:00,2017-03-14 19:00:00,287.27,57.41599999999988,19
2017-03-14 20:00:00,2017-03-14 20:00:00,287.49,57.811999999999955,20
2017-03-14 21:00:00,2017-03-14 21:00:00,287.52,57.86599999999993,21
2017-03-14 22:00:00,2017-03-14 22:00:00,287.29,57.45199999999994,22
2017-03-14 23:00:00,2017-03-14 23:00:00,286.03,55.18399999999991,23
2017-03-15 00:00:00,2017-03-15 00:00:00,285.65,54.49999999999994,0
2017-03-15 01:00:00,2017-03-15 01:00:00,285.9,54.949999999999875,1
2017-03-15 02:00:00,2017-03-15 02:00:00,285.26,53.797999999999945,2
2017-03-15 03:00:00,2017-03-15 03:00:00,285.03,53.38399999999996,3
2017-03-15 04:00:00,2017-03-15 04:00:00,284.65,52.699999999999875,4
2017-03-15 05:00:00,2017-03-15 05:00:00,284.15,51.7999999999999,5
2017-03-15 06:00:00,2017-03-15 06:00:00,284.03,51.58399999999989,6
2017-03-15 07:00:00,2017-03-15 07:00:00,284.15,51.7999999999999,7
2017-03-15 08:00:00,2017-03-15 08:00:00,283.71,51.007999999999925,8
2017-03-15 09:00:00,2017-03-15 09:00:00,283.37,50.39599999999996,9
2017-03-15 10:00:00,2017-03-15 10:00:00,282.93,49.603999999999985,10
2017-03-15 11:00:00,2017-03-15 11:00:00,282.37,48.59599999999995,11
2017-03-15 12:00:00,2017-03-15 12:00:00,282.26,48.39799999999997,12
2017-03-15 13:00:00,2017-03-15 13:00:00,281.82,47.60599999999994,13
2017-03-15 14:00:00,2017-03-15 14:00:00,282.229117485,48.34241147299997,14
2017-03-15 15:00:00,2017-03-15 15:00:00,282.04,48.00200000000001,15
2017-03-15 16:00:00,2017-03-15 16:00:00,282.26,48.39799999999997,16
2017-03-15 17:00:00,2017-03-15 17:00:00,282.26,48.39799999999997,17
2017-03-15 18:00:00,2017-03-15 18:00:00,282.48,48.79399999999998,18
2017-03-15 19:00:00,2017-03-15 19:00:00,282.52,48.86599999999993,19
2017-03-15 20:00:00,2017-03-15 20:00:00,282.53,48.8839999999999,20
2017-03-15 21:00:00,2017-03-15 21:00:00,283.04,49.80200000000002,21
2017-03-15 22:00:00,2017-03-15 22:00:00,283.03,49.783999999999935,22
2017-03-15 23:00:00,2017-03-15 23:00:00,282.81,49.38799999999998,23
2017-03-16 00:00:00,2017-03-16 00:00:00,283.04,49.80200000000002,0
2017-03-16 01:00:00,2017-03-16 01:00:00,282.82,49.40599999999995,1
2017-03-16 02:00:00,2017-03-16 02:00:00,283.27,50.21599999999995,2
2017-03-16 03:00:00,2017-03-16 03:00:00,283.14,49.981999999999914,3
2017-03-16 04:00:00,2017-03-16 04:00:00,282.53,48.8839999999999,4
2017-03-16 05:00:00,2017-03-16 05:00:00,281.65,47.2999999999999,5
2017-03-16 06:00:00,2017-03-16 06:00:00,281.27,46.61599999999993,6
2017-03-16 07:00:00,2017-03-16 07:00:00,280.37,44.99599999999998,7
2017-03-16 08:00:00,2017-03-16 08:00:00,279.82,44.00599999999997,8
2017-03-16 09:00:00,2017-03-16 09:00:00,279.39,43.231999999999914,9
2017-03-16 10:00:00,2017-03-16 10:00:00,278.64,41.88199999999995,10
2017-03-16 11:00:00,2017-03-16 11:00:00,277.68,40.153999999999996,11
2017-03-16 12:00:00,2017-03-16 12:00:00,277.48,39.79399999999998,12
2017-03-16 13:00:00,2017-03-16 13:00:00,276.82,38.60599999999994,13
2017-03-16 14:00:00,2017-03-16 14:00:00,277.03,38.983999999999924,14
2017-03-16 15:00:00,2017-03-16 15:00:00,276.81,38.587999999999965,15
2017-03-16 16:00:00,2017-03-16 16:00:00,278.59,41.791999999999916,16
2017-03-16 17:00:00,2017-03-16 17:00:00,279.82,44.00599999999997,17
2017-03-16 18:00:00,2017-03-16 18:00:00,281.27,46.61599999999993,18
2017-03-16 19:00:00,2017-03-16 19:00:00,282.15,48.19999999999993,19
2017-03-16 20:00:00,2017-03-16 20:00:00,282.71,49.20799999999991,20
2017-03-16 21:00:00,2017-03-16 21:00:00,283.49,50.611999999999966,21
2017-03-16 22:00:00,2017-03-16 22:00:00,283.82,51.20599999999996,22
2017-03-16 23:00:00,2017-03-16 23:00:00,283.93,51.403999999999996,23
2017-03-17 00:00:00,2017-03-17 00:00:00,284.42,52.286,0
2017-03-17 01:00:00,2017-03-17 01:00:00,282.93,49.603999999999985,1
2017-03-17 02:00:00,2017-03-17 02:00:00,282.18,48.25399999999996,2
2017-03-17 03:00:00,2017-03-17 03:00:00,281.53,47.08399999999989,3
2017-03-17 04:00:00,2017-03-17 04:00:00,280.15,44.59999999999991,4
2017-03-17 05:00:00,2017-03-17 05:00:00,278.99,42.512,5
2017-03-17 06:00:00,2017-03-17 06:00:00,277.69,40.17199999999997,6
2017-03-17 07:00:00,2017-03-17 07:00:00,277.01,38.94799999999992,7
2017-03-17 08:00:00,2017-03-17 08:00:00,276.47,37.976,8
2017-03-17 09:00:00,2017-03-17 09:00:00,275.77,36.71599999999995,9
2017-03-17 10:00:00,2017-03-17 10:00:00,275.67,36.536,10
2017-03-17 11:00:00,2017-03-17 11:00:00,275.23,35.74399999999997,11
2017-03-17 12:00:00,2017-03-17 12:00:00,275.26,35.797999999999945,12
2017-03-17 13:00:00,2017-03-17 13:00:00,275.26,35.797999999999945,13
2017-03-17 14:00:00,2017-03-17 14:00:00,275.26,35.797999999999945,14
2017-03-17 15:00:00,2017-03-17 15:00:00,275.48,36.19400000000002,15
2017-03-17 16:00:00,2017-03-17 16:00:00,277.15,39.19999999999993,16
2017-03-17 17:00:00,2017-03-17 17:00:00,278.59,41.791999999999916,17
2017-03-17 18:00:00,2017-03-17 18:00:00,279.26,42.997999999999934,18
2017-03-17 19:00:00,2017-03-17 19:00:00,279.26,42.997999999999934,19
2017-03-17 20:00:00,2017-03-17 20:00:00,279.48,43.394000000000005,20
2017-03-17 21:00:00,2017-03-17 21:00:00,279.35,43.160000000000025,21
2017-03-17 22:00:00,2017-03-17 22:00:00,279.27,43.015999999999906,22
2017-03-17 23:00:00,2017-03-17 23:00:00,279.58,43.573999999999955,23
2017-03-18 00:00:00,2017-03-18 00:00:00,279.37,43.19599999999997,0
2017-03-18 01:00:00,2017-03-18 01:00:00,279.59,43.59199999999993,1
2017-03-18 02:00:00,2017-03-18 02:00:00,279.65,43.69999999999993,2
2017-03-18 03:00:00,2017-03-18 03:00:00,279.36,43.178,3
2017-03-18 04:00:00,2017-03-18 04:00:00,279.37,43.19599999999997,4
2017-03-18 05:00:00,2017-03-18 05:00:00,279.93,44.20399999999995,5
2017-03-18 06:00:00,2017-03-18 06:00:00,280.37,44.99599999999998,6
2017-03-18 07:00:00,2017-03-18 07:00:00,280.27,44.81599999999992,7
2017-03-18 08:00:00,2017-03-18 08:00:00,282.61,49.02799999999996,8
2017-03-18 09:00:00,2017-03-18 09:00:00,285.04,53.40199999999999,9
2017-03-18 10:00:00,2017-03-18 10:00:00,285.47,54.17599999999999,10
2017-03-18 11:00:00,2017-03-18 11:00:00,286.05,55.21999999999997,11
2017-03-18 12:00:00,2017-03-18 12:00:00,285.4,54.0499999999999,12
2017-03-18 13:00:00,2017-03-18 13:00:00,285.44,54.1219999999999,13
2017-03-18 14:00:00,2017-03-18 14:00:00,282.92,49.58600000000001,14
2017-03-18 15:00:00,2017-03-18 15:00:00,281.04,46.202,15
2017-03-18 16:00:00,2017-03-18 16:00:00,280.4,45.0499999999999,16
2017-03-18 17:00:00,2017-03-18 17:00:00,279.92,44.18599999999998,17
2017-03-18 18:00:00,2017-03-18 18:00:00,280.03,44.3839999999999,18
2017-03-18 19:00:00,2017-03-18 19:00:00,280.43,45.103999999999985,19
2017-03-18 20:00:00,2017-03-18 20:00:00,281.71,47.4079999999999,20
2017-03-18 21:00:00,2017-03-18 21:00:00,281.39,46.83199999999994,21
2017-03-18 22:00:00,2017-03-18 22:00:00,281.5,47.02999999999997,22
2017-03-18 23:00:00,2017-03-18 23:00:00,282.53,48.8839999999999,23
2017-03-19 00:00:00,2017-03-19 00:00:00,282.6,49.00999999999999,0
2017-03-19 01:00:00,2017-03-19 01:00:00,280.75,45.67999999999995,1
2017-03-19 02:00:00,2017-03-19 02:00:00,280.17,44.63599999999997,2
2017-03-19 03:00:00,2017-03-19 03:00:00,278.92,42.38599999999997,3
2017-03-19 04:00:00,2017-03-19 04:00:00,277.89,40.531999999999925,4
2017-03-19 05:00:00,2017-03-19 05:00:00,277.4,39.64999999999992,5
2017-03-19 06:00:00,2017-03-19 06:00:00,276.0,37.12999999999994,6
2017-03-19 07:00:00,2017-03-19 07:00:00,275.74,36.66199999999998,7
2017-03-19 08:00:00,2017-03-19 08:00:00,274.86,35.077999999999975,8
2017-03-19 09:00:00,2017-03-19 09:00:00,274.01,33.547999999999945,9
2017-03-19 10:00:00,2017-03-19 10:00:00,273.88,33.313999999999965,10
2017-03-19 11:00:00,2017-03-19 11:00:00,273.96,33.45799999999991,11
2017-03-19 12:00:00,2017-03-19 12:00:00,273.58,32.773999999999944,12
2017-03-19 13:00:00,2017-03-19 13:00:00,273.34,32.34199999999993,13
2017-03-19 14:00:00,2017-03-19 14:00:00,272.81,31.387999999999977,14
2017-03-19 15:00:00,2017-03-19 15:00:00,272.7,31.18999999999994,15
2017-03-19 16:00:00,2017-03-19 16:00:00,273.98,33.49399999999997,16
2017-03-19 17:00:00,2017-03-19 17:00:00,277.29,39.452,17
2017-03-19 18:00:00,2017-03-19 18:00:00,279.44,43.321999999999946,18
2017-03-19 19:00:00,2017-03-19 19:00:00,280.36,44.97800000000001,19
2017-03-19 20:00:00,2017-03-19 20:00:00,281.65,47.2999999999999,20
2017-03-19 21:00:00,2017-03-19 21:00:00,282.15,48.19999999999993,21
2017-03-19 22:00:00,2017-03-19 22:00:00,282.77,49.31599999999992,22
2017-03-19 23:00:00,2017-03-19 23:00:00,283.52,50.66599999999994,23
2017-03-20 00:00:00,2017-03-20 00:00:00,283.41,50.46800000000002,0
2017-03-20 01:00:00,2017-03-20 01:00:00,283.29,50.25200000000001,1
2017-03-20 02:00:00,2017-03-20 02:00:00,281.93,47.803999999999974,2
2017-03-20 03:00:00,2017-03-20 03:00:00,280.61,45.428,3
2017-03-20 04:00:00,2017-03-20 04:00:00,280.28,44.83399999999989,4
2017-03-20 05:00:00,2017-03-20 05:00:00,279.78,43.93399999999991,5
2017-03-20 06:00:00,2017-03-20 06:00:00,279.28,43.033999999999935,6
2017-03-20 07:00:00,2017-03-20 07:00:00,278.89,42.33199999999994,7
2017-03-20 08:00:00,2017-03-20 08:00:00,278.41,41.46800000000002,8
2017-03-20 09:00:00,2017-03-20 09:00:00,277.53,39.8839999999999,9
2017-03-20 10:00:00,2017-03-20 10:00:00,277.27,39.41599999999994,10
2017-03-20 11:00:00,2017-03-20 11:00:00,277.27,39.41599999999994,11
2017-03-20 12:00:00,2017-03-20 12:00:00,275.59,36.39199999999994,12
2017-03-20 13:00:00,2017-03-20 13:00:00,276.26,37.597999999999956,13
2017-03-20 14:00:00,2017-03-20 14:00:00,276.4,37.84999999999991,14
2017-03-20 15:00:00,2017-03-20 15:00:00,276.25,37.579999999999984,15
2017-03-20 16:00:00,2017-03-20 16:00:00,277.82,40.40599999999995,16
2017-03-20 17:00:00,2017-03-20 17:00:00,280.43,45.103999999999985,17
2017-03-20 18:00:00,2017-03-20 18:00:00,282.3,48.46999999999997,18
2017-03-20 19:00:00,2017-03-20 19:00:00,284.01,51.547999999999945,19
2017-03-20 20:00:00,2017-03-20 20:00:00,284.03,51.58399999999989,20
2017-03-20 21:00:00,2017-03-20 21:00:00,284.29,52.05200000000002,21
2017-03-20 22:00:00,2017-03-20 22:00:00,283.4,50.44999999999993,22
2017-03-20 23:00:00,2017-03-20 23:00:00,283.81,51.18799999999999,23
2017-03-21 00:00:00,2017-03-21 00:00:00,283.04,49.80200000000002,0
2017-03-21 01:00:00,2017-03-21 01:00:00,282.48,48.79399999999998,1
2017-03-21 02:00:00,2017-03-21 02:00:00,281.93,47.803999999999974,2
2017-03-21 03:00:00,2017-03-21 03:00:00,281.36,46.77799999999996,3
2017-03-21 04:00:00,2017-03-21 04:00:00,281.26,46.597999999999956,4
2017-03-21 05:00:00,2017-03-21 05:00:00,281.03,46.18399999999991,5
2017-03-21 06:00:00,2017-03-21 06:00:00,280.91,45.96800000000002,6
2017-03-21 07:00:00,2017-03-21 07:00:00,281.03,46.18399999999991,7
2017-03-21 08:00:00,2017-03-21 08:00:00,280.8,45.76999999999998,8
2017-03-21 09:00:00,2017-03-21 09:00:00,280.81,45.787999999999954,9
2017-03-21 10:00:00,2017-03-21 10:00:00,280.27,44.81599999999992,10
2017-03-21 11:00:00,2017-03-21 11:00:00,280.02,44.36599999999993,11
2017-03-21 12:00:00,2017-03-21 12:00:00,280.26,44.797999999999945,12
2017-03-21 13:00:00,2017-03-21 13:00:00,280.26,44.797999999999945,13
2017-03-21 14:00:00,2017-03-21 14:00:00,279.786607163,43.94589289339996,14
2017-03-21 15:00:00,2017-03-21 15:00:00,280.48,45.19400000000002,15
2017-03-21 16:00:00,2017-03-21 16:00:00,281.15,46.39999999999992,16
2017-03-21 17:00:00,2017-03-21 17:00:00,282.14,48.18199999999996,17
2017-03-21 18:00:00,2017-03-21 18:00:00,282.82,49.40599999999995,18
2017-03-21 19:00:00,2017-03-21 19:00:00,283.37,50.39599999999996,19
2017-03-21 20:00:00,2017-03-21 20:00:00,283.36,50.377999999999986,20
2017-03-21 21:00:00,2017-03-21 21:00:00,283.37,50.39599999999996,21
2017-03-21 22:00:00,2017-03-21 22:00:00,283.92,51.38599999999997,22
2017-03-21 23:00:00,2017-03-21 23:00:00,284.04,51.601999999999975,23
2017-03-22 00:00:00,2017-03-22 00:00:00,285.53,54.283999999999935,0
2017-03-22 01:00:00,2017-03-22 01:00:00,285.94,55.02199999999999,1
2017-03-22 02:00:00,2017-03-22 02:00:00,285.65,54.49999999999994,2
2017-03-22 03:00:00,2017-03-22 03:00:00,284.4,52.24999999999994,3
2017-03-22 04:00:00,2017-03-22 04:00:00,283.52,50.66599999999994,4
2017-03-22 05:00:00,2017-03-22 05:00:00,282.65,49.09999999999991,5
2017-03-22 06:00:00,2017-03-22 06:00:00,281.77,47.515999999999906,6
2017-03-22 07:00:00,2017-03-22 07:00:00,281.81,47.587999999999965,7
2017-03-22 08:00:00,2017-03-22 08:00:00,281.71,47.4079999999999,8
2017-03-22 09:00:00,2017-03-22 09:00:00,281.14,46.38199999999995,9
2017-03-22 10:00:00,2017-03-22 10:00:00,281.04,46.202,10
2017-03-22 11:00:00,2017-03-22 11:00:00,281.39,46.83199999999994,11
2017-03-22 12:00:00,2017-03-22 12:00:00,281.78,47.533999999999935,12
2017-03-22 13:00:00,2017-03-22 13:00:00,282.05,48.01999999999998,13
2017-03-22 14:00:00,2017-03-22 14:00:00,281.94,47.821999999999946,14
2017-03-22 15:00:00,2017-03-22 15:00:00,281.95,47.83999999999992,15
2017-03-22 16:00:00,2017-03-22 16:00:00,282.58,48.97399999999993,16
2017-03-22 17:00:00,2017-03-22 17:00:00,284.76,52.89799999999997,17
2017-03-22 18:00:00,2017-03-22 18:00:00,284.7,52.78999999999991,18
2017-03-22 19:00:00,2017-03-22 19:00:00,285.15,53.599999999999966,19
2017-03-22 20:00:00,2017-03-22 20:00:00,284.93,53.20400000000001,20
2017-03-22 21:00:00,2017-03-22 21:00:00,285.4,54.0499999999999,21
2017-03-22 22:00:00,2017-03-22 22:00:00,285.52,54.265999999999906,22
2017-03-22 23:00:00,2017-03-22 23:00:00,285.15,53.599999999999966,23
2017-03-23 00:00:00,2017-03-23 00:00:00,282.89,49.531999999999925,0
2017-03-23 01:00:00,2017-03-23 01:00:00,282.93,49.603999999999985,1
2017-03-23 02:00:00,2017-03-23 02:00:00,281.78,47.533999999999935,2
2017-03-23 03:00:00,2017-03-23 03:00:00,281.15,46.39999999999992,3
2017-03-23 04:00:00,2017-03-23 04:00:00,280.37,44.99599999999998,4
2017-03-23 05:00:00,2017-03-23 05:00:00,279.7,43.789999999999964,5
2017-03-23 06:00:00,2017-03-23 06:00:00,279.7,43.789999999999964,6
2017-03-23 07:00:00,2017-03-23 07:00:00,279.51,43.44799999999992,7
2017-03-23 08:00:00,2017-03-23 08:00:00,279.39,43.231999999999914,8
2017-03-23 09:00:00,2017-03-23 09:00:00,279.02,42.56599999999992,9
2017-03-23 10:00:00,2017-03-23 10:00:00,279.26,42.997999999999934,10
2017-03-23 11:00:00,2017-03-23 11:00:00,278.93,42.403999999999996,11
2017-03-23 12:00:00,2017-03-23 12:00:00,278.58,41.773999999999944,12
2017-03-23 13:00:00,2017-03-23 13:00:00,277.91,40.567999999999984,13
2017-03-23 14:00:00,2017-03-23 14:00:00,277.25,39.37999999999994,14
2017-03-23 15:00:00,2017-03-23 15:00:00,277.46,39.757999999999925,15
2017-03-23 16:00:00,2017-03-23 16:00:00,279.38,43.21399999999994,16
2017-03-23 17:00:00,2017-03-23 17:00:00,280.78,45.733999999999924,17
2017-03-23 18:00:00,2017-03-23 18:00:00,282.47,48.77600000000001,18
2017-03-23 19:00:00,2017-03-23 19:00:00,282.82,49.40599999999995,19
2017-03-23 20:00:00,2017-03-23 20:00:00,283.8,51.16999999999996,20
